,target_id,molecule_id,fold,id,truth,response
19179,CHEMBL228,CHEMBL203562,6,1313,5.0,4.865
19180,CHEMBL228,CHEMBL204586,6,1344,6.347,6.175631
19181,CHEMBL228,CHEMBL206153,6,1368,9.398,9.144254
19182,CHEMBL228,CHEMBL206608,6,1374,7.0,6.811
19183,CHEMBL228,CHEMBL207894,6,1393,7.77,7.56021
19184,CHEMBL228,CHEMBL208121,6,1400,8.658,8.424233999999998
19185,CHEMBL228,CHEMBL208252,6,1405,8.102,7.883246
19186,CHEMBL228,CHEMBL2096878,6,1427,5.815,5.6579950000000006
19187,CHEMBL228,CHEMBL210026,6,1433,8.022,7.805406
19188,CHEMBL228,CHEMBL210514,6,1440,5.845,5.6871849999999995
19189,CHEMBL228,CHEMBL2107797,6,1442,5.951,5.790323
19190,CHEMBL228,CHEMBL2112075,6,1446,8.699,8.464127
19191,CHEMBL228,CHEMBL2112355,6,1452,9.237,8.987601
19192,CHEMBL228,CHEMBL2112969,6,1462,6.812,6.628076
19193,CHEMBL228,CHEMBL2112974,6,1467,6.821,6.636832999999999
19194,CHEMBL228,CHEMBL2112978,6,1471,7.796,7.585508
19195,CHEMBL228,CHEMBL2114227,6,1490,6.538,6.361474
19196,CHEMBL228,CHEMBL2114391,6,1491,8.74,8.50402
19197,CHEMBL228,CHEMBL212878,6,1500,7.921,7.707133
19198,CHEMBL228,CHEMBL213639,6,1507,6.0,5.838
19199,CHEMBL228,CHEMBL214395,6,1524,7.553,7.349069
19200,CHEMBL228,CHEMBL2171417,6,1534,8.081,7.862812999999999
19201,CHEMBL228,CHEMBL2181744,6,1543,6.845,6.660184999999999
19202,CHEMBL228,CHEMBL218894,6,1551,5.553,5.4030689999999995
19203,CHEMBL228,CHEMBL2205827,6,1572,5.354,5.209442
19204,CHEMBL228,CHEMBL2206510,6,1577,6.936,6.748728
19205,CHEMBL228,CHEMBL2206519,6,1586,6.453,6.2787690000000005
19206,CHEMBL228,CHEMBL2206534,6,1599,6.542,6.365366
19207,CHEMBL228,CHEMBL2206535,6,1600,6.917,6.7302409999999995
19208,CHEMBL228,CHEMBL2207486,6,1605,7.237,7.041601
19209,CHEMBL228,CHEMBL2207491,6,1610,7.268,7.071764
19210,CHEMBL228,CHEMBL222705,6,1627,5.296,5.153008
19211,CHEMBL228,CHEMBL229381,6,1642,5.879,5.720267
19212,CHEMBL228,CHEMBL229429,6,1643,5.0,4.865
19213,CHEMBL228,CHEMBL231684,6,1654,4.137,4.025301
19214,CHEMBL228,CHEMBL2321991,6,1658,7.377,7.177821
19215,CHEMBL228,CHEMBL2321992,6,1659,6.602,6.423746
19216,CHEMBL228,CHEMBL2322000,6,1666,6.377,6.204821
19217,CHEMBL228,CHEMBL232218,6,1669,8.056,7.838487999999999
19218,CHEMBL228,CHEMBL232299,6,1670,4.495,4.373635
19219,CHEMBL228,CHEMBL2326694,6,1682,6.268,6.098764
19220,CHEMBL228,CHEMBL232879,6,1684,4.542,4.419366
19221,CHEMBL228,CHEMBL2332388,6,1690,5.222,5.081006
19222,CHEMBL228,CHEMBL2333629,6,1719,8.62,8.38726
19223,CHEMBL228,CHEMBL2333637,6,1727,8.678,8.443694
19224,CHEMBL228,CHEMBL233470,6,1739,8.086,7.867678
19225,CHEMBL228,CHEMBL2337587,6,1745,7.0,6.811
19226,CHEMBL228,CHEMBL2337594,6,1752,7.5,7.297499999999999
19227,CHEMBL228,CHEMBL2337598,6,1756,7.7,7.4921
19228,CHEMBL228,CHEMBL2337600,6,1758,8.7,8.4651
19229,CHEMBL228,CHEMBL2337604,6,1762,8.5,8.2705
19230,CHEMBL228,CHEMBL2338049,6,1785,9.0,8.757
19231,CHEMBL228,CHEMBL2338053,6,1789,8.3,8.0759
19232,CHEMBL228,CHEMBL2338351,6,1792,7.8,7.5893999999999995
19233,CHEMBL228,CHEMBL234447,6,1794,9.097,8.851381
19234,CHEMBL228,CHEMBL2347032,6,1801,8.097,7.878380999999999
19235,CHEMBL228,CHEMBL2347697,6,1826,7.276,7.079548
19236,CHEMBL228,CHEMBL235824,6,1842,8.569,8.337637
19237,CHEMBL228,CHEMBL236046,6,1844,9.097,8.851381
19238,CHEMBL228,CHEMBL236047,6,1845,8.745,8.508885
19239,CHEMBL228,CHEMBL236676,6,1853,7.77,7.56021
19240,CHEMBL228,CHEMBL240128,6,1885,4.301,4.184873
19241,CHEMBL228,CHEMBL24075,6,1887,6.0,5.838
19242,CHEMBL228,CHEMBL245919,6,1916,7.678,7.470694
19243,CHEMBL228,CHEMBL246127,6,1921,8.328,8.103143999999999
19244,CHEMBL228,CHEMBL246519,6,1926,7.824,7.6127519999999995
19245,CHEMBL228,CHEMBL247063,6,1944,6.115,5.949895
19246,CHEMBL228,CHEMBL249107,6,1974,6.886,6.7000779999999995
19247,CHEMBL228,CHEMBL249121,6,1975,7.432,7.231336
19248,CHEMBL228,CHEMBL251576,6,1991,7.149,6.955977
19249,CHEMBL228,CHEMBL255303,6,2006,5.959,5.798107
19250,CHEMBL228,CHEMBL255957,6,2013,7.658,7.451234
19251,CHEMBL228,CHEMBL256039,6,2017,5.699,5.545127
19252,CHEMBL228,CHEMBL256135,6,2021,7.638,7.431774
19253,CHEMBL228,CHEMBL257047,6,2044,5.0,4.865
19254,CHEMBL228,CHEMBL257208,6,2048,6.914,6.727321999999999
19255,CHEMBL228,CHEMBL257221,6,2049,7.921,7.707133
19256,CHEMBL228,CHEMBL258292,6,2088,6.086,5.921678
19257,CHEMBL228,CHEMBL258930,6,2096,7.699,7.491127
19258,CHEMBL228,CHEMBL260335,6,2109,5.0,4.865
19259,CHEMBL228,CHEMBL264173,6,2126,7.056,6.865488
19260,CHEMBL228,CHEMBL264262,6,2128,4.004,3.8958919999999995
19261,CHEMBL228,CHEMBL270570,6,2154,5.562,5.4118260000000005
19262,CHEMBL228,CHEMBL295234,6,2228,5.0,4.865
19263,CHEMBL228,CHEMBL295467,6,2229,6.558,6.380934
19264,CHEMBL228,CHEMBL305660,6,2242,5.911,5.751403
19265,CHEMBL228,CHEMBL306208,6,2243,7.537,7.333501
19266,CHEMBL228,CHEMBL311964,6,2255,9.357,9.104360999999999
19267,CHEMBL228,CHEMBL314912,6,2265,5.02,4.88446
19268,CHEMBL228,CHEMBL318604,6,2274,7.029,6.839217
19269,CHEMBL228,CHEMBL319119,6,2276,8.495,8.265635
19270,CHEMBL228,CHEMBL333667,6,2310,5.886,5.727078
19271,CHEMBL228,CHEMBL334929,6,2313,8.0,7.784
19272,CHEMBL228,CHEMBL337020,6,2320,6.222,6.054006
19273,CHEMBL228,CHEMBL338520,6,2327,8.347,8.121630999999999
19274,CHEMBL228,CHEMBL339352,6,2331,6.26,6.09098
19275,CHEMBL228,CHEMBL339401,6,2332,5.358,5.213334
19276,CHEMBL228,CHEMBL343324,6,2346,7.125,6.932625
19277,CHEMBL228,CHEMBL344116,6,2349,6.721,6.539533
19278,CHEMBL228,CHEMBL348708,6,2354,6.963,6.774999
19279,CHEMBL228,CHEMBL353333,6,2355,9.444,9.189012
19280,CHEMBL228,CHEMBL356755,6,2360,4.822,4.691806
19281,CHEMBL228,CHEMBL359025,6,2366,6.62,6.44126
19282,CHEMBL228,CHEMBL361949,6,2374,8.398,8.171254
19283,CHEMBL228,CHEMBL365812,6,2391,7.092,6.900516
19284,CHEMBL228,CHEMBL369997,6,2396,5.594,5.4429620000000005
19285,CHEMBL228,CHEMBL370063,6,2397,7.0,6.811
19286,CHEMBL228,CHEMBL376737,6,2424,7.959,7.744107
19287,CHEMBL228,CHEMBL377900,6,2438,8.086,7.867678
19288,CHEMBL228,CHEMBL381045,6,2472,7.839,7.627347
19289,CHEMBL228,CHEMBL381056,6,2474,8.658,8.424233999999998
19290,CHEMBL228,CHEMBL381071,6,2475,7.0,6.811
19291,CHEMBL228,CHEMBL381079,6,2476,8.377,8.150821
19292,CHEMBL228,CHEMBL381127,6,2477,5.502,5.353446
19293,CHEMBL228,CHEMBL382810,6,2493,8.699,8.464127
19294,CHEMBL228,CHEMBL383611,6,2503,9.237,8.987601
19295,CHEMBL228,CHEMBL383706,6,2505,9.0,8.757
19296,CHEMBL228,CHEMBL385359,6,2516,5.68,5.5266399999999996
19297,CHEMBL228,CHEMBL387117,6,2526,5.839,5.681347000000001
19298,CHEMBL228,CHEMBL388825,6,2536,4.79,4.66067
19299,CHEMBL228,CHEMBL396537,6,2587,9.0,8.757
19300,CHEMBL228,CHEMBL397065,6,2593,7.337,7.138901
19301,CHEMBL228,CHEMBL397392,6,2596,7.538,7.334474
19302,CHEMBL228,CHEMBL397597,6,2600,6.917,6.7302409999999995
19303,CHEMBL228,CHEMBL401676,6,2624,6.081,5.916813
19304,CHEMBL228,CHEMBL402644,6,2650,8.167,7.946491
19305,CHEMBL228,CHEMBL402999,6,2653,5.886,5.727078
19306,CHEMBL228,CHEMBL403251,6,2659,7.722,7.5135060000000005
19307,CHEMBL228,CHEMBL403760,6,2670,5.357,5.2123610000000005
19308,CHEMBL228,CHEMBL404027,6,2675,6.495,6.319635
19309,CHEMBL228,CHEMBL404345,6,2684,5.125,4.986625
19310,CHEMBL228,CHEMBL404754,6,2691,7.886,7.673078
19311,CHEMBL228,CHEMBL408868,6,2714,7.959,7.744107
19312,CHEMBL228,CHEMBL410054,6,2724,6.678,6.497694
19313,CHEMBL228,CHEMBL410062,6,2726,5.0,4.865
19314,CHEMBL228,CHEMBL41022,6,2727,6.28,6.11044
19315,CHEMBL228,CHEMBL410286,6,2729,7.387,7.187550999999999
19316,CHEMBL228,CHEMBL410832,6,2732,5.0,4.865
19317,CHEMBL228,CHEMBL411,6,2733,4.903,4.770618999999999
19318,CHEMBL228,CHEMBL411263,6,2736,6.135,5.969354999999999
19319,CHEMBL228,CHEMBL413562,6,2744,7.035,6.845055
19320,CHEMBL228,CHEMBL415,6,2746,10.192,9.916816
19321,CHEMBL228,CHEMBL416800,6,2755,6.09,5.92557
19322,CHEMBL228,CHEMBL41796,6,2758,6.72,6.5385599999999995
19323,CHEMBL228,CHEMBL419240,6,2761,8.201,7.979573
19324,CHEMBL228,CHEMBL419894,6,2767,8.252,8.029196
19325,CHEMBL228,CHEMBL420900,6,2772,5.925,5.765025
19326,CHEMBL228,CHEMBL430840,6,2809,6.6,6.421799999999999
19327,CHEMBL228,CHEMBL435954,6,2822,6.69,6.5093700000000005
19328,CHEMBL228,CHEMBL435990,6,2823,5.009,4.873757
19329,CHEMBL228,CHEMBL439389,6,2834,8.301,8.076872999999999
19330,CHEMBL228,CHEMBL439865,6,2838,5.379,5.233766999999999
19331,CHEMBL228,CHEMBL446230,6,2876,7.523,7.319878999999999
19332,CHEMBL228,CHEMBL446260,6,2877,5.0,4.865
19333,CHEMBL228,CHEMBL447598,6,2883,5.301,5.157873
19334,CHEMBL228,CHEMBL447733,6,2884,7.463,7.261499
19335,CHEMBL228,CHEMBL449542,6,2901,7.684,7.476532
19336,CHEMBL228,CHEMBL450987,6,2909,6.888,6.702024
19337,CHEMBL228,CHEMBL451137,6,2914,8.292,8.068116
19338,CHEMBL228,CHEMBL453321,6,2932,5.0,4.865
19339,CHEMBL228,CHEMBL453493,6,2933,7.301,7.103873
19340,CHEMBL228,CHEMBL454674,6,2944,6.155,5.988815
19341,CHEMBL228,CHEMBL455221,6,2949,7.076,6.884948
19342,CHEMBL228,CHEMBL457750,6,2971,7.614,7.408422
19343,CHEMBL228,CHEMBL457751,6,2972,7.328,7.1301440000000005
19344,CHEMBL228,CHEMBL459165,6,2985,6.721,6.539533
19345,CHEMBL228,CHEMBL459176,6,2986,8.398,8.171254
19346,CHEMBL228,CHEMBL460407,6,2996,8.678,8.443694
19347,CHEMBL228,CHEMBL461095,6,2997,6.393,6.220389
19348,CHEMBL228,CHEMBL466187,6,3029,6.367,6.195091
19349,CHEMBL228,CHEMBL466293,6,3030,7.481,7.279013
19350,CHEMBL228,CHEMBL466733,6,3035,5.481,5.333012999999999
19351,CHEMBL228,CHEMBL467513,6,3045,8.523,8.292879
19352,CHEMBL228,CHEMBL468376,6,3053,6.509,6.333257000000001
19353,CHEMBL228,CHEMBL468573,6,3054,6.602,6.423746
19354,CHEMBL228,CHEMBL469165,6,3058,5.745,5.589885
19355,CHEMBL228,CHEMBL469946,6,3080,7.013,6.823649
19356,CHEMBL228,CHEMBL471211,6,3095,7.886,7.673078
19357,CHEMBL228,CHEMBL475937,6,3112,6.538,6.361474
19358,CHEMBL228,CHEMBL477782,6,3135,5.572,5.421556
19359,CHEMBL228,CHEMBL478835,6,3144,5.329,5.185117
19360,CHEMBL228,CHEMBL482293,6,3164,7.523,7.319878999999999
19361,CHEMBL228,CHEMBL482295,6,3166,8.523,8.292879
19362,CHEMBL228,CHEMBL485398,6,3193,6.0,5.838
19363,CHEMBL228,CHEMBL485407,6,3195,6.268,6.098764
19364,CHEMBL228,CHEMBL486236,6,3210,5.523,5.373879
19365,CHEMBL228,CHEMBL486278,6,3212,7.215,7.020194999999999
19366,CHEMBL228,CHEMBL487222,6,3218,7.246,7.050358
19367,CHEMBL228,CHEMBL487690,6,3221,7.301,7.103873
19368,CHEMBL228,CHEMBL488021,6,3228,8.122,7.902705999999999
19369,CHEMBL228,CHEMBL488260,6,3235,7.529,7.325717
19370,CHEMBL228,CHEMBL493568,6,3298,5.222,5.081006
19371,CHEMBL228,CHEMBL494814,6,3305,7.092,6.900516
19372,CHEMBL228,CHEMBL497463,6,3319,5.398,5.252254
19373,CHEMBL228,CHEMBL497479,6,3320,5.509,5.360257
19374,CHEMBL228,CHEMBL497664,6,3326,6.638,6.458774
19375,CHEMBL228,CHEMBL497665,6,3327,5.824,5.666752
19376,CHEMBL228,CHEMBL498482,6,3340,6.523,6.3468789999999995
19377,CHEMBL228,CHEMBL501919,6,3356,5.539,5.389447
19378,CHEMBL228,CHEMBL502129,6,3357,7.0,6.811
19379,CHEMBL228,CHEMBL505431,6,3371,6.852,6.666996
19380,CHEMBL228,CHEMBL508678,6,3391,5.454,5.306742
19381,CHEMBL228,CHEMBL510484,6,3397,6.0,5.838
19382,CHEMBL228,CHEMBL510855,6,3398,7.137,6.944300999999999
19383,CHEMBL228,CHEMBL511718,6,3408,6.821,6.636832999999999
19384,CHEMBL228,CHEMBL512280,6,3417,5.699,5.545127
19385,CHEMBL228,CHEMBL512685,6,3424,5.699,5.545127
19386,CHEMBL228,CHEMBL513360,6,3436,7.387,7.187550999999999
19387,CHEMBL228,CHEMBL513966,6,3446,6.345,6.173685
19388,CHEMBL228,CHEMBL514232,6,3449,5.478,5.330094
19389,CHEMBL228,CHEMBL514354,6,3450,5.523,5.373879
19390,CHEMBL228,CHEMBL515307,6,3457,5.0,4.865
19391,CHEMBL228,CHEMBL516094,6,3466,5.3,5.156899999999999
19392,CHEMBL228,CHEMBL519325,6,3481,6.0,5.838
19393,CHEMBL228,CHEMBL519684,6,3485,5.73,5.57529
19394,CHEMBL228,CHEMBL520201,6,3490,6.824,6.639752
19395,CHEMBL228,CHEMBL522625,6,3510,8.301,8.076872999999999
19396,CHEMBL228,CHEMBL522708,6,3512,6.4,6.2272
19397,CHEMBL228,CHEMBL523774,6,3520,5.0,4.865
19398,CHEMBL228,CHEMBL524271,6,3524,6.854,6.6689419999999995
19399,CHEMBL228,CHEMBL530334,6,3544,5.0,4.865
19400,CHEMBL228,CHEMBL534723,6,3547,7.886,7.673078
19401,CHEMBL228,CHEMBL538405,6,3552,7.056,6.865488
19402,CHEMBL228,CHEMBL540107,6,3559,8.009,7.792757
19403,CHEMBL228,CHEMBL542746,6,3566,5.516,5.367068
19404,CHEMBL228,CHEMBL549584,6,3581,6.821,6.636832999999999
19405,CHEMBL228,CHEMBL550870,6,3593,8.801,8.563373
19406,CHEMBL228,CHEMBL551646,6,3602,8.0,7.784
19407,CHEMBL228,CHEMBL552167,6,3609,9.691,9.429343000000001
19408,CHEMBL228,CHEMBL55505,6,3617,6.544,6.367311999999999
19409,CHEMBL228,CHEMBL555565,6,3621,7.6,7.394799999999999
19410,CHEMBL228,CHEMBL556888,6,3628,8.155,7.9348149999999995
19411,CHEMBL228,CHEMBL559081,6,3641,7.796,7.585508
19412,CHEMBL228,CHEMBL559654,6,3646,8.155,7.9348149999999995
19413,CHEMBL228,CHEMBL559802,6,3647,6.236,6.067628
19414,CHEMBL228,CHEMBL561598,6,3657,8.9,8.6597
19415,CHEMBL228,CHEMBL564285,6,3689,8.6,8.367799999999999
19416,CHEMBL228,CHEMBL565382,6,3695,5.0,4.865
19417,CHEMBL228,CHEMBL565553,6,3699,5.921,5.761133
19418,CHEMBL228,CHEMBL566957,6,3732,6.4,6.2272
19419,CHEMBL228,CHEMBL567943,6,3747,8.456,8.227687999999999
19420,CHEMBL228,CHEMBL56795,6,3750,7.899,7.685727
19421,CHEMBL228,CHEMBL569476,6,3762,8.0,7.784
19422,CHEMBL228,CHEMBL569513,6,3763,7.577,7.372421
19423,CHEMBL228,CHEMBL572917,6,3776,7.284,7.087332
19424,CHEMBL228,CHEMBL572951,6,3778,6.947,6.759431
19425,CHEMBL228,CHEMBL573521,6,3780,6.0,5.838
19426,CHEMBL228,CHEMBL573769,6,3785,7.131,6.9384630000000005
19427,CHEMBL228,CHEMBL574004,6,3793,5.983,5.821459
19428,CHEMBL228,CHEMBL574347,6,3801,6.37,6.19801
19429,CHEMBL228,CHEMBL574403,6,3803,5.0,4.865
19430,CHEMBL228,CHEMBL575199,6,3816,8.523,8.292879
19431,CHEMBL228,CHEMBL575270,6,3818,5.0,4.865
19432,CHEMBL228,CHEMBL575535,6,3821,6.256,6.0870880000000005
19433,CHEMBL228,CHEMBL575700,6,3825,7.77,7.56021
19434,CHEMBL228,CHEMBL575854,6,3828,8.347,8.121630999999999
19435,CHEMBL228,CHEMBL575930,6,3830,7.553,7.349069
19436,CHEMBL228,CHEMBL576542,6,3835,7.854,7.641942
19437,CHEMBL228,CHEMBL577504,6,3844,6.524,6.347852
19438,CHEMBL228,CHEMBL578158,6,3851,7.301,7.103873
19439,CHEMBL228,CHEMBL592854,6,3899,7.0,6.811
19440,CHEMBL228,CHEMBL596784,6,3938,7.6,7.394799999999999
19441,CHEMBL228,CHEMBL597134,6,3948,6.55,6.37315
19442,CHEMBL228,CHEMBL598561,6,3965,6.052,5.888596
19443,CHEMBL228,CHEMBL598767,6,3969,7.523,7.319878999999999
19444,CHEMBL228,CHEMBL600220,6,3989,5.542,5.392366
19445,CHEMBL228,CHEMBL601879,6,3997,6.09,5.92557
19446,CHEMBL228,CHEMBL605535,6,4016,8.119,7.899787
19447,CHEMBL228,CHEMBL606149,6,4021,8.0,7.784
19448,CHEMBL228,CHEMBL606244,6,4023,8.409,8.181957
19449,CHEMBL228,CHEMBL607547,6,4035,7.208,7.013384
19450,CHEMBL228,CHEMBL608703,6,4041,7.678,7.470694
19451,CHEMBL228,CHEMBL611677,6,4056,6.963,6.774999
19452,CHEMBL228,CHEMBL641,6,4073,6.733,6.551208999999999
19453,CHEMBL228,CHEMBL7002,6,4086,4.825,4.694725
19454,CHEMBL228,CHEMBL7143,6,4090,5.0,4.865
19455,CHEMBL228,CHEMBL809,6,4106,9.538,9.280474
19456,CHEMBL228,CHEMBL89208,6,4126,4.378,4.259794
19457,CHEMBL228,CHEMBL89709,6,4132,4.699,4.572127
19458,CHEMBL228,CHEMBL90997,6,4138,7.114,6.9219219999999995
19459,CHEMBL228,CHEMBL99916,6,4155,7.678,7.470694
19460,CHEMBL228,CHEMBL100010,7,1,5.0,4.865
19461,CHEMBL228,CHEMBL100941,7,3,6.745,6.562885
19462,CHEMBL228,CHEMBL102018,7,12,7.167,6.973490999999999
19463,CHEMBL228,CHEMBL103138,7,14,4.481,4.3600129999999995
19464,CHEMBL228,CHEMBL103504,7,16,7.387,7.187550999999999
19465,CHEMBL228,CHEMBL105390,7,24,7.329,7.131117
19466,CHEMBL228,CHEMBL1077875,7,35,4.675,4.548775
19467,CHEMBL228,CHEMBL1078183,7,56,4.84,4.70932
19468,CHEMBL228,CHEMBL1079265,7,80,8.523,8.292879
19469,CHEMBL228,CHEMBL1080711,7,93,7.119,6.926787
19470,CHEMBL228,CHEMBL1080747,7,101,7.096,6.904408
19471,CHEMBL228,CHEMBL1080787,7,103,8.222,8.000005999999999
19472,CHEMBL228,CHEMBL1084033,7,138,7.62,7.41426
19473,CHEMBL228,CHEMBL1086274,7,150,8.046,7.828757999999999
19474,CHEMBL228,CHEMBL1086398,7,152,5.222,5.081006
19475,CHEMBL228,CHEMBL1086626,7,154,6.863,6.6776990000000005
19476,CHEMBL228,CHEMBL1087452,7,158,6.269,6.099737
19477,CHEMBL228,CHEMBL1162965,7,201,8.554,8.323042000000001
19478,CHEMBL228,CHEMBL1169733,7,207,7.7,7.4921
19479,CHEMBL228,CHEMBL1169912,7,208,7.5,7.297499999999999
19480,CHEMBL228,CHEMBL1170213,7,215,7.8,7.5893999999999995
19481,CHEMBL228,CHEMBL1171425,7,231,6.8,6.6164
19482,CHEMBL228,CHEMBL1172928,7,243,4.0,3.892
19483,CHEMBL228,CHEMBL1173085,7,245,7.0,6.811
19484,CHEMBL228,CHEMBL1173427,7,264,4.0,3.892
19485,CHEMBL228,CHEMBL1173430,7,267,4.0,3.892
19486,CHEMBL228,CHEMBL1173519,7,268,8.3,8.0759
19487,CHEMBL228,CHEMBL1173533,7,272,8.45,8.22185
19488,CHEMBL228,CHEMBL1173595,7,274,8.65,8.41645
19489,CHEMBL228,CHEMBL1173599,7,277,4.0,3.892
19490,CHEMBL228,CHEMBL1173772,7,287,5.674,5.520802000000001
19491,CHEMBL228,CHEMBL1201082,7,293,6.824,6.639752
19492,CHEMBL228,CHEMBL1201237,7,296,5.448,5.300904
19493,CHEMBL228,CHEMBL1214047,7,326,5.965,5.803945
19494,CHEMBL228,CHEMBL1214302,7,337,6.79,6.60667
19495,CHEMBL228,CHEMBL1214428,7,346,6.135,5.969354999999999
19496,CHEMBL228,CHEMBL1224317,7,388,9.0,8.757
19497,CHEMBL228,CHEMBL1224402,7,399,8.651,8.417423
19498,CHEMBL228,CHEMBL1242533,7,435,7.9,7.6867
19499,CHEMBL228,CHEMBL1257385,7,454,7.341,7.142793
19500,CHEMBL228,CHEMBL1258879,7,487,7.585,7.380205
19501,CHEMBL228,CHEMBL1258882,7,489,6.983,6.794459
19502,CHEMBL228,CHEMBL125954,7,491,7.706,7.497938
19503,CHEMBL228,CHEMBL1271815,7,502,5.916,5.756268
19504,CHEMBL228,CHEMBL1271929,7,506,6.405,6.232065
19505,CHEMBL228,CHEMBL1271930,7,507,5.994,5.832161999999999
19506,CHEMBL228,CHEMBL1272092,7,512,6.19,6.02287
19507,CHEMBL228,CHEMBL1275791,7,522,9.201,8.952573000000001
19508,CHEMBL228,CHEMBL1277500,7,552,7.155,6.961815
19509,CHEMBL228,CHEMBL1290715,7,576,6.7,6.5191
19510,CHEMBL228,CHEMBL133070,7,591,6.481,6.306013
19511,CHEMBL228,CHEMBL141034,7,612,7.854,7.641942
19512,CHEMBL228,CHEMBL146615,7,635,5.886,5.727078
19513,CHEMBL228,CHEMBL147950,7,642,8.44,8.212119999999999
19514,CHEMBL228,CHEMBL151695,7,655,6.0,5.838
19515,CHEMBL228,CHEMBL1642894,7,672,8.222,8.000005999999999
19516,CHEMBL228,CHEMBL1642905,7,683,7.215,7.020194999999999
19517,CHEMBL228,CHEMBL1643518,7,705,6.893,6.706888999999999
19518,CHEMBL228,CHEMBL1643647,7,712,5.0,4.865
19519,CHEMBL228,CHEMBL1643648,7,713,5.0,4.865
19520,CHEMBL228,CHEMBL1643650,7,715,5.0,4.865
19521,CHEMBL228,CHEMBL1643660,7,725,5.0,4.865
19522,CHEMBL228,CHEMBL1644473,7,742,7.367,7.1680909999999995
19523,CHEMBL228,CHEMBL1644606,7,759,6.979,6.790567
19524,CHEMBL228,CHEMBL1644610,7,763,7.319,7.1213869999999995
19525,CHEMBL228,CHEMBL1645602,7,770,5.335,5.190955
19526,CHEMBL228,CHEMBL1645610,7,778,5.327,5.183171
19527,CHEMBL228,CHEMBL1645612,7,780,5.327,5.183171
19528,CHEMBL228,CHEMBL1670,7,788,5.659,5.506207
19529,CHEMBL228,CHEMBL1672023,7,790,5.721,5.566533
19530,CHEMBL228,CHEMBL1683873,7,796,6.186,6.018978
19531,CHEMBL228,CHEMBL1683882,7,805,6.556,6.378988
19532,CHEMBL228,CHEMBL1683883,7,806,6.047,5.883730999999999
19533,CHEMBL228,CHEMBL1684045,7,832,7.14,6.94722
19534,CHEMBL228,CHEMBL1684051,7,838,6.959,6.771107
19535,CHEMBL228,CHEMBL173344,7,850,9.796,9.531507999999999
19536,CHEMBL228,CHEMBL1744173,7,855,7.515,7.312094999999999
19537,CHEMBL228,CHEMBL175853,7,857,8.244,8.021412
19538,CHEMBL228,CHEMBL1762479,7,866,5.357,5.2123610000000005
19539,CHEMBL228,CHEMBL1812739,7,887,5.548,5.398204
19540,CHEMBL228,CHEMBL1812747,7,895,6.939,6.751647
19541,CHEMBL228,CHEMBL1813316,7,909,7.34,7.14182
19542,CHEMBL228,CHEMBL1813476,7,918,7.87,7.65751
19543,CHEMBL228,CHEMBL1813487,7,929,8.26,8.03698
19544,CHEMBL228,CHEMBL1818443,7,934,8.2,7.978599999999999
19545,CHEMBL228,CHEMBL1818445,7,936,7.8,7.5893999999999995
19546,CHEMBL228,CHEMBL1818448,7,939,10.0,9.73
19547,CHEMBL228,CHEMBL1818453,7,944,9.1,8.8543
19548,CHEMBL228,CHEMBL1818462,7,953,9.6,9.3408
19549,CHEMBL228,CHEMBL1818544,7,963,7.2,7.0056
19550,CHEMBL228,CHEMBL1818546,7,965,8.9,8.6597
19551,CHEMBL228,CHEMBL1822896,7,973,7.991,7.775243
19552,CHEMBL228,CHEMBL1822903,7,980,7.076,6.884948
19553,CHEMBL228,CHEMBL1822905,7,982,7.076,6.884948
19554,CHEMBL228,CHEMBL1822912,7,989,7.377,7.177821
19555,CHEMBL228,CHEMBL1823062,7,998,6.36,6.18828
19556,CHEMBL228,CHEMBL1823069,7,1005,8.046,7.828757999999999
19557,CHEMBL228,CHEMBL1823089,7,1025,7.77,7.56021
19558,CHEMBL228,CHEMBL1823106,7,1042,7.983,7.767459
19559,CHEMBL228,CHEMBL1823185,7,1047,7.62,7.41426
19560,CHEMBL228,CHEMBL1823189,7,1051,8.222,8.000005999999999
19561,CHEMBL228,CHEMBL1828653,7,1083,6.003,5.8409189999999995
19562,CHEMBL228,CHEMBL1829578,7,1086,6.0,5.838
19563,CHEMBL228,CHEMBL1830884,7,1093,5.525,5.375825
19564,CHEMBL228,CHEMBL1830889,7,1097,5.854,5.695942
19565,CHEMBL228,CHEMBL186242,7,1121,5.444,5.297012
19566,CHEMBL228,CHEMBL186501,7,1124,5.0,4.865
19567,CHEMBL228,CHEMBL187695,7,1127,4.602,4.477746
19568,CHEMBL228,CHEMBL187935,7,1129,7.296,7.099008
19569,CHEMBL228,CHEMBL1914692,7,1138,5.493,5.344689
19570,CHEMBL228,CHEMBL1914694,7,1140,4.987,4.852351
19571,CHEMBL228,CHEMBL192528,7,1147,7.147,6.954031
19572,CHEMBL228,CHEMBL193309,7,1150,4.745,4.616885
19573,CHEMBL228,CHEMBL1934127,7,1151,7.0,6.811
19574,CHEMBL228,CHEMBL194909,7,1166,7.229,7.033817
19575,CHEMBL228,CHEMBL196365,7,1172,7.0,6.811
19576,CHEMBL228,CHEMBL199093,7,1211,6.893,6.706888999999999
19577,CHEMBL228,CHEMBL200310,7,1215,6.216,6.048168
19578,CHEMBL228,CHEMBL200473,7,1216,5.599,5.447827
19579,CHEMBL228,CHEMBL2012097,7,1236,5.523,5.373879
19580,CHEMBL228,CHEMBL2012104,7,1243,7.523,7.319878999999999
