,target_id,molecule_id,fold,id,truth,response
19364,CHEMBL228,CHEMBL486236,6,3210,5.523,5.451200999999999
19365,CHEMBL228,CHEMBL486278,6,3212,7.215,7.121205
19366,CHEMBL228,CHEMBL487222,6,3218,7.246,7.151802
19367,CHEMBL228,CHEMBL487690,6,3221,7.301,7.206087
19368,CHEMBL228,CHEMBL488021,6,3228,8.122,8.016414
19369,CHEMBL228,CHEMBL488260,6,3235,7.529,7.4311229999999995
19370,CHEMBL228,CHEMBL493568,6,3298,5.222,5.154114000000001
19371,CHEMBL228,CHEMBL494814,6,3305,7.092,6.999803999999999
19372,CHEMBL228,CHEMBL497463,6,3319,5.398,5.327826
19373,CHEMBL228,CHEMBL497479,6,3320,5.509,5.4373830000000005
19374,CHEMBL228,CHEMBL497664,6,3326,6.638,6.551706
19375,CHEMBL228,CHEMBL497665,6,3327,5.824,5.748288
19376,CHEMBL228,CHEMBL498482,6,3340,6.523,6.438200999999999
19377,CHEMBL228,CHEMBL501919,6,3356,5.539,5.4669929999999995
19378,CHEMBL228,CHEMBL502129,6,3357,7.0,6.909
19379,CHEMBL228,CHEMBL505431,6,3371,6.852,6.762924
19380,CHEMBL228,CHEMBL508678,6,3391,5.454,5.3830979999999995
19381,CHEMBL228,CHEMBL510484,6,3397,6.0,5.922
19382,CHEMBL228,CHEMBL510855,6,3398,7.137,7.044218999999999
19383,CHEMBL228,CHEMBL511718,6,3408,6.821,6.732327
19384,CHEMBL228,CHEMBL512280,6,3417,5.699,5.624912999999999
19385,CHEMBL228,CHEMBL512685,6,3424,5.699,5.624912999999999
19386,CHEMBL228,CHEMBL513360,6,3436,7.387,7.290969
19387,CHEMBL228,CHEMBL513966,6,3446,6.345,6.262515
19388,CHEMBL228,CHEMBL514232,6,3449,5.478,5.406785999999999
19389,CHEMBL228,CHEMBL514354,6,3450,5.523,5.451200999999999
19390,CHEMBL228,CHEMBL515307,6,3457,5.0,4.935
19391,CHEMBL228,CHEMBL516094,6,3466,5.3,5.2311
19392,CHEMBL228,CHEMBL519325,6,3481,6.0,5.922
19393,CHEMBL228,CHEMBL519684,6,3485,5.73,5.6555100000000005
19394,CHEMBL228,CHEMBL520201,6,3490,6.824,6.735288
19395,CHEMBL228,CHEMBL522625,6,3510,8.301,8.193087
19396,CHEMBL228,CHEMBL522708,6,3512,6.4,6.316800000000001
19397,CHEMBL228,CHEMBL523774,6,3520,5.0,4.935
19398,CHEMBL228,CHEMBL524271,6,3524,6.854,6.764898
19399,CHEMBL228,CHEMBL530334,6,3544,5.0,4.935
19400,CHEMBL228,CHEMBL534723,6,3547,7.886,7.783482
19401,CHEMBL228,CHEMBL538405,6,3552,7.056,6.964272
19402,CHEMBL228,CHEMBL540107,6,3559,8.009,7.904883
19403,CHEMBL228,CHEMBL542746,6,3566,5.516,5.444292
19404,CHEMBL228,CHEMBL549584,6,3581,6.821,6.732327
19405,CHEMBL228,CHEMBL550870,6,3593,8.801,8.686587
19406,CHEMBL228,CHEMBL551646,6,3602,8.0,7.896
19407,CHEMBL228,CHEMBL552167,6,3609,9.691,9.565017000000001
19408,CHEMBL228,CHEMBL55505,6,3617,6.544,6.458927999999999
19409,CHEMBL228,CHEMBL555565,6,3621,7.6,7.5012
19410,CHEMBL228,CHEMBL556888,6,3628,8.155,8.048985
19411,CHEMBL228,CHEMBL559081,6,3641,7.796,7.6946520000000005
19412,CHEMBL228,CHEMBL559654,6,3646,8.155,8.048985
19413,CHEMBL228,CHEMBL559802,6,3647,6.236,6.154932
19414,CHEMBL228,CHEMBL561598,6,3657,8.9,8.7843
19415,CHEMBL228,CHEMBL564285,6,3689,8.6,8.488199999999999
19416,CHEMBL228,CHEMBL565382,6,3695,5.0,4.935
19417,CHEMBL228,CHEMBL565553,6,3699,5.921,5.8440270000000005
19418,CHEMBL228,CHEMBL566957,6,3732,6.4,6.316800000000001
19419,CHEMBL228,CHEMBL567943,6,3747,8.456,8.346072
19420,CHEMBL228,CHEMBL56795,6,3750,7.899,7.796313
19421,CHEMBL228,CHEMBL569476,6,3762,8.0,7.896
19422,CHEMBL228,CHEMBL569513,6,3763,7.577,7.478499
19423,CHEMBL228,CHEMBL572917,6,3776,7.284,7.189308
19424,CHEMBL228,CHEMBL572951,6,3778,6.947,6.856689
19425,CHEMBL228,CHEMBL573521,6,3780,6.0,5.922
19426,CHEMBL228,CHEMBL573769,6,3785,7.131,7.038297
19427,CHEMBL228,CHEMBL574004,6,3793,5.983,5.905220999999999
19428,CHEMBL228,CHEMBL574347,6,3801,6.37,6.28719
19429,CHEMBL228,CHEMBL574403,6,3803,5.0,4.935
19430,CHEMBL228,CHEMBL575199,6,3816,8.523,8.412201
19431,CHEMBL228,CHEMBL575270,6,3818,5.0,4.935
19432,CHEMBL228,CHEMBL575535,6,3821,6.256,6.174672
19433,CHEMBL228,CHEMBL575700,6,3825,7.77,7.668989999999999
19434,CHEMBL228,CHEMBL575854,6,3828,8.347,8.238489
19435,CHEMBL228,CHEMBL575930,6,3830,7.553,7.454810999999999
19436,CHEMBL228,CHEMBL576542,6,3835,7.854,7.751898
19437,CHEMBL228,CHEMBL577504,6,3844,6.524,6.439188
19438,CHEMBL228,CHEMBL578158,6,3851,7.301,7.206087
19439,CHEMBL228,CHEMBL592854,6,3899,7.0,6.909
19440,CHEMBL228,CHEMBL596784,6,3938,7.6,7.5012
19441,CHEMBL228,CHEMBL597134,6,3948,6.55,6.464849999999999
19442,CHEMBL228,CHEMBL598561,6,3965,6.052,5.973324
19443,CHEMBL228,CHEMBL598767,6,3969,7.523,7.4252009999999995
19444,CHEMBL228,CHEMBL600220,6,3989,5.542,5.4699539999999995
19445,CHEMBL228,CHEMBL601879,6,3997,6.09,6.0108299999999995
19446,CHEMBL228,CHEMBL605535,6,4016,8.119,8.013453
19447,CHEMBL228,CHEMBL606149,6,4021,8.0,7.896
19448,CHEMBL228,CHEMBL606244,6,4023,8.409,8.299683
19449,CHEMBL228,CHEMBL607547,6,4035,7.208,7.114296
19450,CHEMBL228,CHEMBL608703,6,4041,7.678,7.578186
19451,CHEMBL228,CHEMBL611677,6,4056,6.963,6.872481
19452,CHEMBL228,CHEMBL641,6,4073,6.733,6.645471
19453,CHEMBL228,CHEMBL7002,6,4086,4.825,4.762275
19454,CHEMBL228,CHEMBL7143,6,4090,5.0,4.935
19455,CHEMBL228,CHEMBL809,6,4106,9.538,9.414006
19456,CHEMBL228,CHEMBL89208,6,4126,4.378,4.321086
19457,CHEMBL228,CHEMBL89709,6,4132,4.699,4.637913
19458,CHEMBL228,CHEMBL90997,6,4138,7.114,7.0215179999999995
19459,CHEMBL228,CHEMBL99916,6,4155,7.678,7.578186
19460,CHEMBL228,CHEMBL100010,7,1,5.0,4.935
19461,CHEMBL228,CHEMBL100941,7,3,6.745,6.657315
19462,CHEMBL228,CHEMBL102018,7,12,7.167,7.073829
19463,CHEMBL228,CHEMBL103138,7,14,4.481,4.422747
19464,CHEMBL228,CHEMBL103504,7,16,7.387,7.290969
19465,CHEMBL228,CHEMBL105390,7,24,7.329,7.2337229999999995
19466,CHEMBL228,CHEMBL1077875,7,35,4.675,4.614224999999999
19467,CHEMBL228,CHEMBL1078183,7,56,4.84,4.77708
19468,CHEMBL228,CHEMBL1079265,7,80,8.523,8.412201
19469,CHEMBL228,CHEMBL1080711,7,93,7.119,7.026453
19470,CHEMBL228,CHEMBL1080747,7,101,7.096,7.003752
19471,CHEMBL228,CHEMBL1080787,7,103,8.222,8.115114
19472,CHEMBL228,CHEMBL1084033,7,138,7.62,7.52094
19473,CHEMBL228,CHEMBL1086274,7,150,8.046,7.941401999999999
19474,CHEMBL228,CHEMBL1086398,7,152,5.222,5.154114000000001
19475,CHEMBL228,CHEMBL1086626,7,154,6.863,6.7737810000000005
19476,CHEMBL228,CHEMBL1087452,7,158,6.269,6.187503
19477,CHEMBL228,CHEMBL1162965,7,201,8.554,8.442798
19478,CHEMBL228,CHEMBL1169733,7,207,7.7,7.5999
19479,CHEMBL228,CHEMBL1169912,7,208,7.5,7.4025
19480,CHEMBL228,CHEMBL1170213,7,215,7.8,7.6986
19481,CHEMBL228,CHEMBL1171425,7,231,6.8,6.7116
19482,CHEMBL228,CHEMBL1172928,7,243,4.0,3.948
19483,CHEMBL228,CHEMBL1173085,7,245,7.0,6.909
19484,CHEMBL228,CHEMBL1173427,7,264,4.0,3.948
19485,CHEMBL228,CHEMBL1173430,7,267,4.0,3.948
19486,CHEMBL228,CHEMBL1173519,7,268,8.3,8.1921
19487,CHEMBL228,CHEMBL1173533,7,272,8.45,8.34015
19488,CHEMBL228,CHEMBL1173595,7,274,8.65,8.53755
19489,CHEMBL228,CHEMBL1173599,7,277,4.0,3.948
19490,CHEMBL228,CHEMBL1173772,7,287,5.674,5.600238
19491,CHEMBL228,CHEMBL1201082,7,293,6.824,6.735288
19492,CHEMBL228,CHEMBL1201237,7,296,5.448,5.377176
19493,CHEMBL228,CHEMBL1214047,7,326,5.965,5.887455
19494,CHEMBL228,CHEMBL1214302,7,337,6.79,6.7017299999999995
19495,CHEMBL228,CHEMBL1214428,7,346,6.135,6.055244999999999
19496,CHEMBL228,CHEMBL1224317,7,388,9.0,8.883
19497,CHEMBL228,CHEMBL1224402,7,399,8.651,8.538537
19498,CHEMBL228,CHEMBL1242533,7,435,7.9,7.7973
19499,CHEMBL228,CHEMBL1257385,7,454,7.341,7.245567
19500,CHEMBL228,CHEMBL1258879,7,487,7.585,7.486395
19501,CHEMBL228,CHEMBL1258882,7,489,6.983,6.892220999999999
19502,CHEMBL228,CHEMBL125954,7,491,7.706,7.605822000000001
19503,CHEMBL228,CHEMBL1271815,7,502,5.916,5.839092
19504,CHEMBL228,CHEMBL1271929,7,506,6.405,6.321735
19505,CHEMBL228,CHEMBL1271930,7,507,5.994,5.916078
19506,CHEMBL228,CHEMBL1272092,7,512,6.19,6.10953
19507,CHEMBL228,CHEMBL1275791,7,522,9.201,9.081387000000001
19508,CHEMBL228,CHEMBL1277500,7,552,7.155,7.061985
19509,CHEMBL228,CHEMBL1290715,7,576,6.7,6.6129
19510,CHEMBL228,CHEMBL133070,7,591,6.481,6.3967469999999995
19511,CHEMBL228,CHEMBL141034,7,612,7.854,7.751898
19512,CHEMBL228,CHEMBL146615,7,635,5.886,5.809482
19513,CHEMBL228,CHEMBL147950,7,642,8.44,8.33028
19514,CHEMBL228,CHEMBL151695,7,655,6.0,5.922
19515,CHEMBL228,CHEMBL1642894,7,672,8.222,8.115114
19516,CHEMBL228,CHEMBL1642905,7,683,7.215,7.121205
19517,CHEMBL228,CHEMBL1643518,7,705,6.893,6.8033909999999995
19518,CHEMBL228,CHEMBL1643647,7,712,5.0,4.935
19519,CHEMBL228,CHEMBL1643648,7,713,5.0,4.935
19520,CHEMBL228,CHEMBL1643650,7,715,5.0,4.935
19521,CHEMBL228,CHEMBL1643660,7,725,5.0,4.935
19522,CHEMBL228,CHEMBL1644473,7,742,7.367,7.271229
19523,CHEMBL228,CHEMBL1644606,7,759,6.979,6.888273
19524,CHEMBL228,CHEMBL1644610,7,763,7.319,7.223853
19525,CHEMBL228,CHEMBL1645602,7,770,5.335,5.265645
19526,CHEMBL228,CHEMBL1645610,7,778,5.327,5.257749
19527,CHEMBL228,CHEMBL1645612,7,780,5.327,5.257749
19528,CHEMBL228,CHEMBL1670,7,788,5.659,5.585433
19529,CHEMBL228,CHEMBL1672023,7,790,5.721,5.646627
19530,CHEMBL228,CHEMBL1683873,7,796,6.186,6.105582
19531,CHEMBL228,CHEMBL1683882,7,805,6.556,6.470772
19532,CHEMBL228,CHEMBL1683883,7,806,6.047,5.968388999999999
19533,CHEMBL228,CHEMBL1684045,7,832,7.14,7.04718
19534,CHEMBL228,CHEMBL1684051,7,838,6.959,6.868532999999999
19535,CHEMBL228,CHEMBL173344,7,850,9.796,9.668652
19536,CHEMBL228,CHEMBL1744173,7,855,7.515,7.417305
19537,CHEMBL228,CHEMBL175853,7,857,8.244,8.136828
19538,CHEMBL228,CHEMBL1762479,7,866,5.357,5.287359
19539,CHEMBL228,CHEMBL1812739,7,887,5.548,5.475876
19540,CHEMBL228,CHEMBL1812747,7,895,6.939,6.848793
19541,CHEMBL228,CHEMBL1813316,7,909,7.34,7.24458
19542,CHEMBL228,CHEMBL1813476,7,918,7.87,7.76769
19543,CHEMBL228,CHEMBL1813487,7,929,8.26,8.152619999999999
19544,CHEMBL228,CHEMBL1818443,7,934,8.2,8.093399999999999
19545,CHEMBL228,CHEMBL1818445,7,936,7.8,7.6986
19546,CHEMBL228,CHEMBL1818448,7,939,10.0,9.87
19547,CHEMBL228,CHEMBL1818453,7,944,9.1,8.9817
19548,CHEMBL228,CHEMBL1818462,7,953,9.6,9.4752
19549,CHEMBL228,CHEMBL1818544,7,963,7.2,7.1064
19550,CHEMBL228,CHEMBL1818546,7,965,8.9,8.7843
19551,CHEMBL228,CHEMBL1822896,7,973,7.991,7.887117
19552,CHEMBL228,CHEMBL1822903,7,980,7.076,6.984012
19553,CHEMBL228,CHEMBL1822905,7,982,7.076,6.984012
19554,CHEMBL228,CHEMBL1822912,7,989,7.377,7.281098999999999
19555,CHEMBL228,CHEMBL1823062,7,998,6.36,6.2773200000000005
19556,CHEMBL228,CHEMBL1823069,7,1005,8.046,7.941401999999999
19557,CHEMBL228,CHEMBL1823089,7,1025,7.77,7.668989999999999
19558,CHEMBL228,CHEMBL1823106,7,1042,7.983,7.879220999999999
19559,CHEMBL228,CHEMBL1823185,7,1047,7.62,7.52094
19560,CHEMBL228,CHEMBL1823189,7,1051,8.222,8.115114
19561,CHEMBL228,CHEMBL1828653,7,1083,6.003,5.924961
19562,CHEMBL228,CHEMBL1829578,7,1086,6.0,5.922
19563,CHEMBL228,CHEMBL1830884,7,1093,5.525,5.453175
19564,CHEMBL228,CHEMBL1830889,7,1097,5.854,5.777898
19565,CHEMBL228,CHEMBL186242,7,1121,5.444,5.373228
19566,CHEMBL228,CHEMBL186501,7,1124,5.0,4.935
19567,CHEMBL228,CHEMBL187695,7,1127,4.602,4.542174
19568,CHEMBL228,CHEMBL187935,7,1129,7.296,7.201152
19569,CHEMBL228,CHEMBL1914692,7,1138,5.493,5.421591
19570,CHEMBL228,CHEMBL1914694,7,1140,4.987,4.922169
19571,CHEMBL228,CHEMBL192528,7,1147,7.147,7.054089
19572,CHEMBL228,CHEMBL193309,7,1150,4.745,4.683315
19573,CHEMBL228,CHEMBL1934127,7,1151,7.0,6.909
19574,CHEMBL228,CHEMBL194909,7,1166,7.229,7.135023
19575,CHEMBL228,CHEMBL196365,7,1172,7.0,6.909
19576,CHEMBL228,CHEMBL199093,7,1211,6.893,6.8033909999999995
19577,CHEMBL228,CHEMBL200310,7,1215,6.216,6.135192
19578,CHEMBL228,CHEMBL200473,7,1216,5.599,5.526213
19579,CHEMBL228,CHEMBL2012097,7,1236,5.523,5.451200999999999
19580,CHEMBL228,CHEMBL2012104,7,1243,7.523,7.4252009999999995
19581,CHEMBL228,CHEMBL2012119,7,1258,6.0,5.922
19582,CHEMBL228,CHEMBL202420,7,1276,5.979,5.901273
19583,CHEMBL228,CHEMBL202913,7,1288,7.0,6.909
19584,CHEMBL228,CHEMBL2030632,7,1295,5.0,4.935
19585,CHEMBL228,CHEMBL203403,7,1310,5.562,5.489694
19586,CHEMBL228,CHEMBL2037430,7,1318,5.927,5.849949
19587,CHEMBL228,CHEMBL203776,7,1332,8.301,8.193087
19588,CHEMBL228,CHEMBL2047569,7,1348,6.115,6.035505000000001
19589,CHEMBL228,CHEMBL2047570,7,1349,6.767,6.679029
19590,CHEMBL228,CHEMBL204759,7,1356,7.409,7.312683
19591,CHEMBL228,CHEMBL205005,7,1358,6.896,6.8063519999999995
19592,CHEMBL228,CHEMBL205313,7,1363,7.0,6.909
19593,CHEMBL228,CHEMBL206599,7,1373,7.602,7.5031740000000005
19594,CHEMBL228,CHEMBL207407,7,1381,8.921,8.805026999999999
19595,CHEMBL228,CHEMBL207634,7,1383,9.155,9.035984999999998
19596,CHEMBL228,CHEMBL207635,7,1384,8.509,8.398383
19597,CHEMBL228,CHEMBL207755,7,1386,8.959,8.842533
19598,CHEMBL228,CHEMBL207807,7,1387,8.509,8.398383
19599,CHEMBL228,CHEMBL207914,7,1394,8.658,8.545446
19600,CHEMBL228,CHEMBL208773,7,1410,7.728,7.627536
19601,CHEMBL228,CHEMBL2096860,7,1421,7.178,7.084686
19602,CHEMBL228,CHEMBL2096874,7,1423,4.387,4.329968999999999
19603,CHEMBL228,CHEMBL2096877,7,1426,5.996,5.918052
19604,CHEMBL228,CHEMBL210978,7,1443,7.44,7.34328
19605,CHEMBL228,CHEMBL2111614,7,1445,6.745,6.657315
19606,CHEMBL228,CHEMBL2112915,7,1460,7.194,7.100478
19607,CHEMBL228,CHEMBL2112916,7,1461,7.071,6.979076999999999
19608,CHEMBL228,CHEMBL2112979,7,1472,6.975,6.884325
19609,CHEMBL228,CHEMBL2112982,7,1475,8.137,8.031219
19610,CHEMBL228,CHEMBL213287,7,1504,8.268,8.160516000000001
19611,CHEMBL228,CHEMBL214121,7,1516,7.824,7.722288
19612,CHEMBL228,CHEMBL214240,7,1520,8.027,7.922648999999999
19613,CHEMBL228,CHEMBL2179222,7,1538,5.0,4.935
19614,CHEMBL228,CHEMBL217987,7,1540,8.456,8.346072
19615,CHEMBL228,CHEMBL218581,7,1547,7.377,7.281098999999999
19616,CHEMBL228,CHEMBL219335,7,1559,5.495,5.423565
19617,CHEMBL228,CHEMBL219540,7,1560,5.061,4.995207
19618,CHEMBL228,CHEMBL2205836,7,1573,6.261,6.179607
19619,CHEMBL228,CHEMBL2206521,7,1588,5.804,5.728548
19620,CHEMBL228,CHEMBL2206531,7,1596,6.276,6.194412
19621,CHEMBL228,CHEMBL220713,7,1602,7.31,7.214969999999999
19622,CHEMBL228,CHEMBL2207494,7,1613,5.65,5.57655
19623,CHEMBL228,CHEMBL2207497,7,1616,6.896,6.8063519999999995
19624,CHEMBL228,CHEMBL221903,7,1625,6.664,6.577368
19625,CHEMBL228,CHEMBL226984,7,1635,5.623,5.549901
19626,CHEMBL228,CHEMBL2310846,7,1648,5.276,5.207412
19627,CHEMBL228,CHEMBL231809,7,1655,8.509,8.398383
19628,CHEMBL228,CHEMBL2321999,7,1665,6.658,6.571446
19629,CHEMBL228,CHEMBL232660,7,1673,7.714,7.613718
19630,CHEMBL228,CHEMBL2326684,7,1675,6.569,6.483603
19631,CHEMBL228,CHEMBL2326686,7,1676,5.824,5.748288
19632,CHEMBL228,CHEMBL2326692,7,1680,6.854,6.764898
19633,CHEMBL228,CHEMBL233211,7,1688,8.886,8.770482
19634,CHEMBL228,CHEMBL2333608,7,1698,8.252,8.144724
19635,CHEMBL228,CHEMBL2333616,7,1706,7.854,7.751898
19636,CHEMBL228,CHEMBL2333631,7,1721,8.367,8.258229
19637,CHEMBL228,CHEMBL2333636,7,1726,7.921,7.818027
19638,CHEMBL228,CHEMBL2333648,7,1738,8.201,8.094387000000001
19639,CHEMBL228,CHEMBL2337595,7,1753,8.6,8.488199999999999
19640,CHEMBL228,CHEMBL2338032,7,1768,6.8,6.7116
19641,CHEMBL228,CHEMBL2338041,7,1777,8.8,8.6856
19642,CHEMBL228,CHEMBL2338047,7,1783,9.3,9.1791
19643,CHEMBL228,CHEMBL234291,7,1793,6.114,6.034517999999999
19644,CHEMBL228,CHEMBL2347034,7,1802,7.444,7.347227999999999
19645,CHEMBL228,CHEMBL234732,7,1818,8.137,8.031219
19646,CHEMBL228,CHEMBL2347851,7,1829,6.0,5.922
19647,CHEMBL228,CHEMBL2347854,7,1832,7.585,7.486395
19648,CHEMBL228,CHEMBL234928,7,1837,7.721,7.620627
19649,CHEMBL228,CHEMBL235569,7,1838,6.866,6.776742
19650,CHEMBL228,CHEMBL237317,7,1858,8.602,8.490174
19651,CHEMBL228,CHEMBL237513,7,1861,8.229,8.122022999999999
19652,CHEMBL228,CHEMBL237521,7,1863,8.77,8.65599
19653,CHEMBL228,CHEMBL239271,7,1879,4.301,4.245087
19654,CHEMBL228,CHEMBL239301,7,1881,9.022,8.904714
19655,CHEMBL228,CHEMBL245307,7,1903,5.83,5.75421
19656,CHEMBL228,CHEMBL245715,7,1913,7.959,7.855532999999999
19657,CHEMBL228,CHEMBL246388,7,1925,8.097,7.991738999999999
19658,CHEMBL228,CHEMBL246913,7,1936,7.777,7.675899
19659,CHEMBL228,CHEMBL246954,7,1940,8.367,8.258229
19660,CHEMBL228,CHEMBL247061,7,1942,5.944,5.866728
19661,CHEMBL228,CHEMBL247267,7,1951,7.18,7.086659999999999
19662,CHEMBL228,CHEMBL248917,7,1972,7.77,7.668989999999999
19663,CHEMBL228,CHEMBL251377,7,1990,6.387,6.3039689999999995
19664,CHEMBL228,CHEMBL252923,7,1995,5.456,5.385072
19665,CHEMBL228,CHEMBL255448,7,2007,6.229,6.148023
19666,CHEMBL228,CHEMBL256020,7,2015,5.921,5.8440270000000005
19667,CHEMBL228,CHEMBL256137,7,2023,8.222,8.115114
19668,CHEMBL228,CHEMBL256163,7,2024,5.471,5.399877
19669,CHEMBL228,CHEMBL256970,7,2042,8.222,8.115114
19670,CHEMBL228,CHEMBL257083,7,2046,5.571,5.498577
19671,CHEMBL228,CHEMBL257336,7,2053,6.796,6.707652
19672,CHEMBL228,CHEMBL257338,7,2054,6.208,6.127296
19673,CHEMBL228,CHEMBL257549,7,2064,5.469,5.397903
19674,CHEMBL228,CHEMBL258449,7,2092,7.854,7.751898
19675,CHEMBL228,CHEMBL259732,7,2100,5.0,4.935
19676,CHEMBL228,CHEMBL260039,7,2105,6.636,6.549732
19677,CHEMBL228,CHEMBL260823,7,2113,7.699,7.598913
19678,CHEMBL228,CHEMBL261465,7,2117,6.357,6.2743590000000005
19679,CHEMBL228,CHEMBL270659,7,2159,6.227,6.1460490000000005
19680,CHEMBL228,CHEMBL272986,7,2182,5.0,4.935
19681,CHEMBL228,CHEMBL27979,7,2198,5.45,5.37915
19682,CHEMBL228,CHEMBL283416,7,2205,7.398,7.301825999999999
19683,CHEMBL228,CHEMBL288823,7,2213,6.33,6.24771
19684,CHEMBL228,CHEMBL290536,7,2221,6.63,6.54381
19685,CHEMBL228,CHEMBL294007,7,2224,5.452,5.381124
19686,CHEMBL228,CHEMBL294105,7,2225,5.627,5.553849
19687,CHEMBL228,CHEMBL300183,7,2235,7.706,7.605822000000001
19688,CHEMBL228,CHEMBL300226,7,2236,8.509,8.398383
19689,CHEMBL228,CHEMBL319573,7,2278,7.886,7.783482
19690,CHEMBL228,CHEMBL326466,7,2293,8.342,8.233554
19691,CHEMBL228,CHEMBL329454,7,2301,5.294,5.225178
19692,CHEMBL228,CHEMBL337822,7,2323,9.155,9.035984999999998
19693,CHEMBL228,CHEMBL338982,7,2330,8.013,7.908831
19694,CHEMBL228,CHEMBL340895,7,2341,6.983,6.892220999999999
19695,CHEMBL228,CHEMBL356750,7,2359,8.323,8.214801
19696,CHEMBL228,CHEMBL357321,7,2364,6.115,6.035505000000001
19697,CHEMBL228,CHEMBL360328,7,2368,5.584,5.511407999999999
19698,CHEMBL228,CHEMBL363396,7,2383,8.257,8.149659
19699,CHEMBL228,CHEMBL368229,7,2394,5.959,5.881532999999999
19700,CHEMBL228,CHEMBL372378,7,2406,5.827,5.751249
19701,CHEMBL228,CHEMBL373197,7,2408,4.963,4.898481
19702,CHEMBL228,CHEMBL373710,7,2412,5.156,5.088972
19703,CHEMBL228,CHEMBL378536,7,2448,9.086,8.967882
19704,CHEMBL228,CHEMBL380056,7,2461,6.42,6.33654
19705,CHEMBL228,CHEMBL380095,7,2462,7.599,7.5002130000000005
19706,CHEMBL228,CHEMBL380758,7,2470,8.301,8.193087
19707,CHEMBL228,CHEMBL382001,7,2486,9.553,9.428811000000001
19708,CHEMBL228,CHEMBL383427,7,2501,8.398,8.288826
19709,CHEMBL228,CHEMBL383745,7,2507,6.638,6.551706
19710,CHEMBL228,CHEMBL383873,7,2508,8.249,8.141763000000001
19711,CHEMBL228,CHEMBL388545,7,2531,6.187,6.106569
19712,CHEMBL228,CHEMBL390718,7,2541,7.361,7.265307
19713,CHEMBL228,CHEMBL390929,7,2543,8.328,8.219736
19714,CHEMBL228,CHEMBL394800,7,2573,8.42,8.31054
19715,CHEMBL228,CHEMBL394801,7,2574,8.276,8.168412
19716,CHEMBL228,CHEMBL395931,7,2583,8.398,8.288826
19717,CHEMBL228,CHEMBL396402,7,2585,8.959,8.842533
19718,CHEMBL228,CHEMBL397300,7,2595,7.62,7.52094
19719,CHEMBL228,CHEMBL401554,7,2620,6.393,6.3098909999999995
19720,CHEMBL228,CHEMBL401596,7,2621,8.523,8.412201
19721,CHEMBL228,CHEMBL401819,7,2628,8.155,8.048985
19722,CHEMBL228,CHEMBL401877,7,2631,7.921,7.818027
19723,CHEMBL228,CHEMBL402089,7,2638,6.469,6.384903
19724,CHEMBL228,CHEMBL402345,7,2644,8.126,8.020361999999999
19725,CHEMBL228,CHEMBL403956,7,2672,6.876,6.786612
19726,CHEMBL228,CHEMBL40396,7,2673,6.59,6.5043299999999995
19727,CHEMBL228,CHEMBL404729,7,2689,7.409,7.312683
19728,CHEMBL228,CHEMBL406789,7,2702,6.824,6.735288
19729,CHEMBL228,CHEMBL409277,7,2716,7.208,7.114296
19730,CHEMBL228,CHEMBL411262,7,2735,6.917,6.8270789999999995
19731,CHEMBL228,CHEMBL416245,7,2751,6.77,6.68199
19732,CHEMBL228,CHEMBL416526,7,2754,5.921,5.8440270000000005
19733,CHEMBL228,CHEMBL421027,7,2773,7.385,7.288995
19734,CHEMBL228,CHEMBL425589,7,2788,9.319,9.197853
19735,CHEMBL228,CHEMBL427411,7,2798,6.742,6.654354
19736,CHEMBL228,CHEMBL429771,7,2806,6.26,6.17862
19737,CHEMBL228,CHEMBL433956,7,2816,6.854,6.764898
19738,CHEMBL228,CHEMBL43629,7,2825,5.88,5.80356
19739,CHEMBL228,CHEMBL438889,7,2831,7.921,7.818027
19740,CHEMBL228,CHEMBL443797,7,2855,6.509,6.424383000000001
19741,CHEMBL228,CHEMBL443964,7,2858,9.0,8.883
19742,CHEMBL228,CHEMBL445082,7,2868,5.87,5.79369
19743,CHEMBL228,CHEMBL445977,7,2874,4.0,3.948
19744,CHEMBL228,CHEMBL446809,7,2882,6.481,6.3967469999999995
19745,CHEMBL228,CHEMBL447750,7,2885,5.0,4.935
19746,CHEMBL228,CHEMBL448375,7,2888,5.745,5.670315
19747,CHEMBL228,CHEMBL449277,7,2900,6.039,5.960493
19748,CHEMBL228,CHEMBL450435,7,2903,6.907,6.817209
19749,CHEMBL228,CHEMBL450907,7,2908,8.397,8.287839
19750,CHEMBL228,CHEMBL451105,7,2912,5.959,5.881532999999999
19751,CHEMBL228,CHEMBL451165,7,2915,8.398,8.288826
19752,CHEMBL228,CHEMBL451232,7,2917,5.982,5.904234
19753,CHEMBL228,CHEMBL451330,7,2918,8.378,8.269086
19754,CHEMBL228,CHEMBL451837,7,2924,5.0,4.935
19755,CHEMBL228,CHEMBL452091,7,2925,8.37,8.26119
19756,CHEMBL228,CHEMBL454798,7,2947,6.544,6.458927999999999
19757,CHEMBL228,CHEMBL455448,7,2955,6.155,6.074985
19758,CHEMBL228,CHEMBL457930,7,2975,9.398,9.275826
19759,CHEMBL228,CHEMBL457968,7,2979,6.162,6.081894
19760,CHEMBL228,CHEMBL460295,7,2994,5.456,5.385072
19761,CHEMBL228,CHEMBL462410,7,3016,9.585,9.460395
19762,CHEMBL228,CHEMBL465123,7,3025,7.319,7.223853
19763,CHEMBL228,CHEMBL465515,7,3026,7.959,7.855532999999999
19764,CHEMBL228,CHEMBL467432,7,3043,7.032,6.940584
